t;v
15,585;-0,05
15,590;-0,06
15,595;-0,06
15,600;-0,06
15,605;-0,06
15,610;-0,06
15,615;-0,06
15,620;-0,05
15,625;-0,08
15,630;-0,06
15,635;-0,05
15,640;-0,05
15,645;-0,05
15,650;-0,05
15,655;-0,06
15,660;-0,03
15,665;-0,06
15,670;-0,03
15,675;-0,03
15,680;-0,05
15,685;-0,05
15,690;-0,06
15,695;-0,05
15,700;-0,05
15,705;-0,03
15,710;-0,03
15,715;-0,03
15,720;-0,03
15,725;-0,05
15,730;-0,06
15,735;-0,06
15,740;-0,08
15,745;-0,06
15,750;-0,05
15,755;-0,08
15,760;-0,06
15,765;-0,08
15,770;-0,05
15,775;-0,05
15,780;-0,03
15,785;-0,05
15,790;-0,05
15,795;-0,05
15,800;-0,05
15,805;-0,05
15,810;-0,05
15,815;-0,05
15,820;-0,06
15,825;-0,05
15,830;-0,05
15,835;-0,06
15,840;-0,06
15,845;-0,03
15,850;-0,06
15,855;-0,06
15,860;-0,06
15,865;-0,06
15,870;-0,06
15,875;-0,05
15,880;-0,05
15,885;-0,05
15,890;-0,06
15,895;-0,05
15,900;-0,05
15,905;-0,05
15,910;-0,05
15,915;-0,06
15,920;-0,05
15,925;-0,06
15,930;-0,06
15,935;-0,05
15,940;-0,05
15,945;-0,05
15,950;-0,06
15,955;-0,06
15,960;-0,06
15,965;-0,06
15,970;-0,08
15,975;-0,06
15,980;-0,05
15,985;-0,06
15,990;-0,06
15,995;-0,05
16,000;-0,63
16,005;-9,82
16,010;-8,20
16,015;-6,65
16,020;-5,39
16,025;-4,40
16,030;-3,58
16,035;-2,94
16,040;-2,41
16,045;-1,99
16,050;-1,65
16,055;-1,36
16,060;-1,14
16,065;-0,95
16,070;-0,80
16,075;-0,69
16,080;-0,58
16,085;-0,50
16,090;-0,42
16,095;-0,35
16,100;-0,30
16,105;-0,30
16,110;-0,27
16,115;-0,24
16,120;-0,21
16,125;-0,19
16,130;-0,18
16,135;-0,18
16,140;-0,18
16,145;-0,14
16,150;-0,16
16,155;-0,13
16,160;-0,11
16,165;-0,11
16,170;-0,13
16,175;-0,11
16,180;-0,10
16,185;-0,10
16,190;-0,11
16,195;-0,11
16,200;-0,10
16,205;-0,10
16,210;-0,08
16,215;-0,10
16,220;-0,08
16,225;-0,06
16,230;-0,06
16,235;-0,08
16,240;-0,06
16,245;-0,08
16,250;-0,06
16,255;-0,08
16,260;-0,06
16,265;-0,06
16,270;-0,06
16,275;-0,06
16,280;-0,06
16,285;-0,06
16,290;-0,08
16,295;-0,10
16,300;-0,06
16,305;-0,08
16,310;-0,08
16,315;-0,08
16,320;-0,06
16,325;-0,06
16,330;-0,06
16,335;-0,06
16,340;-0,06
16,345;-0,10
16,350;-0,10
16,355;-0,06
16,360;-0,06
16,365;-0,06
16,370;-0,08
16,375;-0,08
16,380;-0,06
16,385;-0,08
16,390;-0,11
16,395;-0,11
16,400;-0,08
16,405;-0,08
16,410;-0,11
16,415;-0,11
16,420;-0,11
16,425;-0,06
16,430;-0,06
16,435;-0,06
16,440;-0,08
16,445;-0,06
16,450;-0,06
16,455;-0,06
16,460;-0,10
16,465;-0,06
16,470;-0,08
16,475;-0,06
16,480;-0,06
16,485;-0,05
16,490;-0,06
16,495;-0,06
16,500;-0,10
16,505;-0,06
16,510;-0,06
16,515;-0,05
16,520;-0,06
16,525;-0,08
16,530;-0,08
16,535;-0,06
16,540;-0,06
16,545;-0,06
16,550;-0,06
16,555;-0,06
16,560;-0,10
16,565;-0,08
16,570;-0,08
16,575;-0,05
16,580;-0,05
16,585;-0,05
16,590;-0,05
16,595;-0,06
16,600;-0,06
16,605;-0,08
16,610;-0,06
16,615;-0,05
16,620;-0,08
16,625;-0,06
16,630;-0,06
16,635;-0,06
16,640;-0,06
16,645;-0,08
16,650;-0,06
16,655;-0,08
16,660;-0,05
16,665;-0,06
16,670;-0,06
16,675;-0,06
16,680;-0,08
16,685;-0,08
16,690;-0,06
16,695;-0,08
16,700;-0,06
16,705;-0,08
16,710;-0,06
16,715;-0,05
16,720;-0,08
16,725;-0,08
16,730;-0,08
16,735;-0,08
16,740;-0,05
16,745;-0,05
16,750;-0,08
16,755;-0,05
16,760;-0,06
16,765;-0,06
16,770;-0,06
16,775;-0,06
16,780;-0,05
16,785;-0,06
16,790;-0,08
16,795;-0,05
16,800;-0,06
16,805;-0,08
16,810;-0,06
16,815;-0,08
16,820;-0,08
16,825;-0,10
16,830;-0,06
16,835;-0,08
16,840;-0,06
16,845;-0,06
16,850;-0,06
16,855;-0,06
16,860;-0,05
16,865;-0,05
16,870;-0,06
16,875;-0,05
16,880;-0,06
16,885;-0,06
16,890;-0,05
16,895;-0,08
16,900;-0,06
16,905;-0,06
16,910;-0,06
16,915;-0,06
16,920;-0,06
16,925;-0,05
16,930;-0,06
16,935;-0,08
16,940;-0,06
16,945;-0,06
16,950;-0,06
16,955;-0,06
16,960;-0,05
16,965;-0,06
16,970;-0,06
16,975;-0,05
16,980;-0,06
16,985;-0,05
16,990;-0,06
16,995;-0,03
17,000;-0,06
17,005;-0,08
17,010;-0,06
17,015;-0,06
17,020;-0,06
17,025;-0,06
17,030;-0,06
17,035;-0,08
17,040;-0,06
17,045;-0,08
17,050;-0,06
17,055;-0,05
17,060;-0,06
17,065;-0,06
17,070;-0,06
17,075;-0,06
17,080;-0,06
17,085;-0,06
17,090;-0,06
17,095;-0,06
17,100;-0,06
17,105;-0,06
17,110;-0,08
17,115;-0,06
17,120;-0,06
17,125;-0,06
17,130;-0,05
17,135;-0,06
17,140;-0,06
17,145;-0,10
17,150;-0,06
17,155;-0,06
17,160;-0,06
17,165;-0,05
17,170;-0,05
17,175;-0,06
17,180;-0,06
17,185;-0,06
17,190;-0,06
17,195;-0,05
17,200;-0,06
17,205;-0,05
17,210;-0,06
17,215;-0,05
17,220;-0,06
17,225;-0,06
17,230;-0,06
17,235;-0,06
17,240;-0,05
17,245;-0,06
17,250;-0,08
17,255;-0,05
17,260;-0,05
17,265;-0,06
17,270;-0,06
17,275;-0,06
17,280;-0,06
17,285;-0,06
17,290;-0,06
17,295;-0,06
17,300;-0,06
17,305;-0,06
17,310;-0,06
17,315;-0,06
17,320;-0,08
17,325;-0,10
17,330;-0,08
17,335;-0,08
17,340;-0,06
17,345;-0,06
17,350;-0,08
17,355;-0,08
17,360;-0,08
17,365;-0,06
17,370;-0,06
17,375;-0,08
17,380;-0,06
17,385;-0,06
17,390;-0,06
17,395;-0,06
17,400;-0,06
17,405;-0,05
17,410;-0,06
17,415;-0,08
17,420;-0,06
17,425;-0,06
17,430;-0,08
17,435;-0,06
17,440;-0,06
17,445;-0,06
17,450;-0,08
17,455;-0,06
17,460;-0,05
17,465;-0,05
17,470;-0,06
17,475;-0,06
17,480;-0,06
17,485;-0,06
17,490;-0,06
17,495;-0,06
17,500;-0,08
17,505;-0,10
17,510;-0,06
17,515;-0,08
17,520;-0,08
17,525;-0,08
17,530;-0,10
17,535;-0,08
17,540;-0,06
17,545;-0,06
17,550;-0,08
17,555;-0,08
17,560;-0,06
17,565;-0,06
17,570;-0,06
17,575;-0,06
17,580;-0,06
17,585;-0,05
17,590;-0,06
17,595;-0,08
17,600;-0,05
17,605;-0,05
17,610;-0,08
17,615;-0,05
17,620;-0,05
17,625;-0,05
17,630;-0,06
17,635;-0,06
17,640;-0,05
17,645;-0,06
17,650;-0,06
17,655;-0,06
17,660;-0,06
17,665;-0,06
17,670;-0,05
17,675;-0,06
17,680;-0,06
17,685;-0,06
17,690;-0,10
17,695;-0,06
17,700;-0,08
17,705;-0,06
17,710;-0,06
17,715;-0,03
17,720;-0,05
17,725;-0,06
17,730;-0,06
17,735;-0,06
17,740;-0,05
17,745;-0,06
17,750;-0,05
17,755;-0,05
17,760;-0,05
17,765;-0,05
17,770;-0,03
17,775;-0,05
17,780;-0,06
17,785;-0,06
17,790;-0,05
17,795;-0,05
17,800;-0,05
17,805;-0,06
17,810;-0,08
17,815;-0,06
17,820;-0,05
17,825;-0,05
17,830;-0,08
17,835;-0,05
17,840;-0,05
17,845;-0,06
17,850;-0,08
17,855;-0,06
17,860;-0,05
17,865;-0,06
17,870;-0,08
17,875;-0,05
17,880;-0,08
17,885;-0,06
17,890;-0,05
17,895;-0,06
17,900;-0,06
17,905;-0,05
17,910;-0,06
17,915;-0,06
17,920;-0,06
17,925;-0,06
17,930;-0,03
17,935;-0,06
17,940;-0,06
17,945;-0,08
17,950;-0,06
17,955;-0,06
17,960;-0,06
17,965;-0,06
17,970;-0,06
17,975;-0,06
17,980;-0,05
17,985;-0,06
17,990;-0,06
17,995;-0,08
18,000;-0,06
18,005;-0,06
18,010;-0,06
18,015;-0,06
18,020;-0,06
18,025;-0,06
18,030;-0,06
18,035;-0,05
18,040;-0,05
18,045;-0,06
18,050;-0,06
18,055;-0,06
18,060;-0,06
18,065;-0,05
18,070;-0,05
18,075;-0,05
18,080;-0,06
18,085;-0,06
18,090;-0,05
18,095;-0,05
18,100;-0,05
18,105;-0,06
18,110;-0,06
18,115;-0,08
18,120;-0,10
18,125;-0,08
18,130;-0,06
18,135;-0,06
18,140;-0,08
18,145;-0,08
18,150;-0,06
18,155;-0,06
18,160;-0,06
18,165;-0,05
18,170;-0,08
18,175;-0,08
18,180;-0,10
18,185;-0,08
18,190;-0,05
18,195;-0,08
18,200;-0,08
18,205;-0,06
18,210;-0,08
18,215;-0,08
18,220;-0,08
18,225;-0,06
18,230;-0,05
18,235;-0,06
18,240;-0,06
18,245;-0,06
18,250;-0,05
18,255;-0,06
18,260;-0,08
18,265;-0,06
18,270;-0,06
18,275;-0,08
18,280;-0,06
18,285;-0,08
18,290;-0,08
18,295;-0,08
18,300;-0,06
18,305;-0,06
18,310;-0,06
18,315;-0,08
18,320;-0,08
18,325;-0,08
18,330;-0,06
18,335;-0,05
18,340;-0,06
18,345;-0,06
18,350;-0,06
18,355;-0,06
18,360;-0,06
18,365;-0,08
18,370;-0,06
18,375;-0,05
18,380;-0,05
18,385;-0,06
18,390;-0,05
18,395;-0,05
18,400;1,48
18,405;9,58
18,410;7,85
18,415;6,34
18,420;5,15
18,425;4,17
18,430;3,39
18,435;2,76
18,440;2,25
18,445;1,81
18,450;1,49
18,455;1,20
18,460;0,98
18,465;0,80
18,470;0,66
18,475;0,55
18,480;0,47
18,485;0,37
18,490;0,30
18,495;0,26
18,500;0,18
18,505;0,16
18,510;0,14
18,515;0,10
18,520;0,08
18,525;0,06
18,530;0,05
18,535;0,05
18,540;0,02
18,545;-0,02
18,550;0,02
18,555;0,00
18,560;0,00
18,565;0,00
18,570;-0,02
18,575;-0,03
18,580;-0,03
18,585;-0,03
18,590;-0,03
18,595;0,00
18,600;-0,02
18,605;0,00
18,610;-0,03
18,615;-0,02
18,620;-0,02
18,625;-0,03
18,630;-0,05
18,635;-0,03
18,640;-0,03
18,645;-0,05
18,650;-0,05
18,655;-0,03
18,660;-0,03
18,665;-0,05
18,670;-0,03
18,675;-0,02
18,680;-0,03
18,685;-0,05
18,690;-0,06
18,695;-0,05
18,700;-0,05
18,705;-0,03
18,710;-0,05
18,715;-0,05
18,720;-0,05
18,725;-0,06
18,730;-0,05
18,735;-0,03
18,740;-0,05
18,745;-0,06
18,750;-0,06
18,755;-0,05
18,760;-0,05
18,765;-0,06
18,770;-0,08
18,775;-0,05
18,780;-0,05
18,785;-0,06
18,790;-0,06
18,795;-0,05
18,800;-0,05
18,805;-0,06
18,810;-0,06
18,815;-0,05
18,820;-0,06
18,825;-0,08
18,830;-0,06
18,835;-0,05
18,840;-0,05
18,845;-0,05
18,850;-0,06
18,855;-0,06
18,860;-0,06
18,865;-0,06
18,870;-0,05
18,875;-0,05
18,880;-0,05
18,885;-0,06
18,890;-0,05
18,895;-0,06
18,900;-0,03
18,905;-0,06
18,910;-0,05
18,915;-0,06
18,920;-0,03
18,925;-0,05
18,930;-0,06
18,935;-0,05
18,940;-0,05
18,945;-0,05
18,950;-0,06
18,955;-0,06
18,960;-0,06
18,965;-0,08
18,970;-0,05
18,975;-0,05
18,980;-0,06
18,985;-0,06
18,990;-0,05
18,995;-0,05
19,000;-0,05
19,005;-0,06
19,010;-0,05
19,015;-0,06
19,020;-0,05
19,025;-0,06
19,030;-0,05
19,035;-0,06
19,040;-0,05
19,045;-0,05
19,050;-0,06
19,055;-0,05
19,060;-0,03
19,065;-0,05
19,070;-0,05
19,075;-0,05
19,080;-0,06
19,085;-0,06
19,090;-0,05
19,095;-0,06
19,100;-0,05
19,105;-0,06
19,110;-0,06
19,115;-0,06
19,120;-0,06
19,125;-0,06
19,130;-0,05
19,135;-0,08
19,140;-0,05
19,145;-0,03
19,150;-0,05
19,155;-0,05
19,160;-0,05
19,165;-0,06
19,170;-0,05
19,175;-0,05
19,180;-0,06
19,185;-0,06
19,190;-0,06
19,195;-0,06
19,200;-0,05
19,205;-0,06
19,210;-0,06
19,215;-0,05
19,220;-0,05
19,225;-0,05
19,230;-0,05
19,235;-0,05
19,240;-0,05
19,245;-0,06
19,250;-0,06
19,255;-0,06
19,260;-0,06
19,265;-0,08
19,270;-0,08
19,275;-0,08
19,280;-0,05
19,285;-0,05
19,290;-0,05
19,295;-0,08
19,300;-0,06
19,305;-0,06
19,310;-0,08
19,315;-0,06
19,320;-0,06
19,325;-0,08
19,330;-0,05
19,335;-0,05
19,340;-0,06
19,345;-0,06
19,350;-0,05
19,355;-0,05
19,360;-0,08
19,365;-0,06
19,370;-0,05
19,375;-0,05
19,380;-0,05
19,385;-0,06
19,390;-0,05
19,395;-0,06
19,400;-0,06
19,405;-0,08
19,410;-0,06
19,415;-0,05
19,420;-0,05
19,425;-0,06
19,430;-0,06
19,435;-0,05
19,440;-0,05
19,445;-0,06
19,450;-0,03
19,455;-0,03
19,460;-0,03
19,465;-0,05
19,470;-0,05
19,475;-0,05
19,480;-0,06
19,485;-0,05
19,490;-0,03
19,495;-0,03
19,500;-0,05
19,505;-0,05
19,510;-0,05
19,515;-0,03
19,520;-0,03
19,525;-0,05
19,530;-0,05
19,535;-0,05
19,540;-0,05
19,545;-0,05
19,550;-0,06
19,555;-0,05
19,560;-0,05
19,565;-0,06
19,570;-0,03
19,575;-0,05
19,580;-0,05
19,585;-0,03
19,590;-0,03
19,595;-0,05
19,600;-0,03
19,605;-0,05
19,610;-0,03
19,615;-0,06
19,620;-0,08
19,625;-0,05
19,630;-0,05
19,635;-0,06
19,640;-0,05
19,645;-0,03
19,650;-0,06
19,655;-0,06
19,660;-0,05
19,665;-0,05
19,670;-0,05
19,675;-0,03
19,680;-0,05
19,685;-0,06
19,690;-0,06
19,695;-0,08
19,700;-0,06
19,705;-0,05
19,710;-0,05
19,715;-0,05
19,720;-0,05
19,725;-0,05
19,730;-0,05
19,735;-0,05
19,740;-0,05
19,745;-0,06
19,750;-0,05
19,755;-0,03
19,760;-0,05
19,765;-0,06
19,770;-0,05
19,775;-0,05
19,780;-0,06
19,785;-0,05
19,790;-0,06
19,795;-0,05
19,800;-0,06
19,805;-0,05
19,810;-0,05
19,815;-0,05
19,820;-0,05
19,825;-0,06
19,830;-0,06
19,835;-0,05
19,840;-0,05
19,845;-0,05
19,850;-0,06
19,855;-0,06
19,860;-0,05
19,865;-0,06
19,870;-0,05
19,875;-0,03
19,880;-0,06
19,885;-0,06
19,890;-0,05
19,895;-0,05
19,900;-0,06
19,905;-0,05
19,910;-0,05
19,915;-0,05
19,920;-0,06
19,925;-0,05
19,930;-0,05
19,935;-0,05
19,940;-0,06
19,945;-0,06
19,950;-0,06
19,955;-0,08
19,960;-0,06
19,965;-0,08
19,970;-0,08
19,975;-0,05
19,980;-0,06
19,985;-0,06
19,990;-0,06
19,995;-0,06
20,000;-0,06
20,005;-0,10
20,010;-0,06
20,015;-0,05
20,020;-0,08
20,025;-0,08
20,030;-0,08
20,035;-0,06
20,040;-0,06
20,045;-0,06
20,050;-0,06
20,055;-0,05
20,060;-0,06
20,065;-0,08
20,070;-0,08
20,075;-0,10
20,080;-0,08
20,085;-0,06
20,090;-0,06
20,095;-0,05
20,100;-0,05
20,105;-0,05
20,110;-0,05
20,115;-0,08
20,120;-0,06
20,125;-0,05
20,130;-0,05
20,135;-0,08
20,140;-0,06
20,145;-0,06
20,150;-0,06
20,155;-0,06
20,160;-0,05
20,165;-0,05
20,170;-0,05
20,175;-0,05
20,180;-0,06
20,185;-0,06
20,190;-0,05
20,195;-0,05
20,200;-0,06
20,205;-0,08
20,210;-0,05
20,215;-0,08
20,220;-0,08
20,225;-0,06
20,230;-0,05
20,235;-0,06
20,240;-0,05
20,245;-0,05
20,250;-0,05
20,255;-0,06
20,260;-0,06
20,265;-0,06
20,270;-0,05
20,275;-0,08
20,280;-0,05
20,285;-0,06
20,290;-0,06
20,295;-0,03
20,300;-0,05
20,305;-0,05
20,310;-0,06
20,315;-0,06
20,320;-0,05
20,325;-0,06
20,330;-0,05
20,335;-0,06
20,340;-0,05
20,345;-0,05
20,350;-0,05
20,355;-0,06
20,360;-0,05
20,365;-0,06
20,370;-0,06
20,375;-0,06
20,380;-0,06
20,385;-0,05
20,390;-0,05
20,395;-0,06
20,400;-0,05
20,405;-0,06
20,410;-0,06
20,415;-0,06
20,420;-0,05
20,425;-0,08
20,430;-0,06
20,435;-0,06
20,440;-0,05
20,445;-0,06
20,450;-0,05
20,455;-0,05
20,460;-0,05
20,465;-0,05
20,470;-0,05
20,475;-0,06
20,480;-0,06
20,485;-0,06
20,490;-0,05
20,495;-0,06
20,500;-0,06
20,505;-0,05
20,510;-0,05
20,515;-0,08
20,520;-0,08
20,525;-0,06
20,530;-0,05
20,535;-0,06
20,540;-0,05
20,545;-0,06
20,550;-0,06
20,555;-0,06
20,560;-0,06
20,565;-0,06
20,570;-0,06
20,575;-0,05
20,580;-0,06
20,585;-0,05
20,590;-0,05
20,595;-0,05
20,600;-0,05
20,605;-0,06
